id_pnl,company_id,year,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,id_bal,equity_capital,reserves,borrowings,other_liabilities,total_liabilities,fixed_assets,cwip,investments,other_asset,total_assets,id,operating_activity,investing_activity,financing_activity,net_cash_flow,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,free_cash_flow_cr,capex_cr,earnings_per_share,book_value_per_share,dividend_payout_ratio_pct,total_debt_cr,cash_from_operations_cr,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,composite_quality_score
1229,TORNTPHARM,Mar 2018,5950,4601,1349.0,23.0,299,308,409,931,27.0,678,20.0,35.0,1367.0,85.0,4538.0,6462.0,3159.0,14243.0,7855.0,647.0,492.0,5249.0,14243.0,1139.0,894.0,-4677.0,3417.0,-366.0,11.394957983193276,22.672268907563026,14.665801427644388,1.3977936404931863,5.35064935064935,0.4177490697184582,-3783.0,4677.0,20.0,46.23,35.0,6462.0,894.0,0,0,0,62.89999999999999
1230,TORNTPHARM,Mar 2019,7673,5690,1983.0,26.0,-300,504,618,562,22.0,436,13.0,66.0,1368.0,85.0,4640.0,6038.0,3351.0,14113.0,7748.0,617.0,353.0,5395.0,14113.0,1140.0,1798.0,-246.0,-1314.0,238.0,5.682262478821843,25.843868108953473,9.227513227513228,1.2778835978835978,3.3392857142857144,0.5436831290299724,1552.0,246.0,13.0,47.25,66.0,6038.0,1798.0,0,0,0,62.89999999999999
1231,TORNTPHARM,Mar 2020,7939,5769,2170.0,27.0,121,451,654,1187,14.0,1025,30.0,53.0,1369.0,85.0,4739.0,5784.0,3402.0,14010.0,7533.0,712.0,2.0,5763.0,14010.0,1141.0,1393.0,229.0,-1549.0,73.0,12.910945962967629,27.333417306965615,21.24792703150912,1.199004975124378,5.0798226164079825,0.5666666666666667,1622.0,229.0,30.0,48.24,53.0,5784.0,1393.0,0,0,0,62.89999999999999
1232,TORNTPHARM,Mar 2021,8005,5524,2480.0,31.0,57,353,658,1526,18.0,1252,37.0,47.0,1370.0,85.0,5753.0,4874.0,3363.0,14075.0,7065.0,889.0,181.0,5940.0,14075.0,1142.0,2005.0,-444.0,-1651.0,-89.0,15.640224859462837,30.98063710181137,21.44570058239123,0.8348749571771155,7.186968838526912,0.5687388987566607,1561.0,444.0,37.0,58.38,47.0,4874.0,2005.0,0,0,0,62.89999999999999
1233,TORNTPHARM,Mar 2022,8508,6077,2431.0,29.0,-288,255,662,1226,37.0,777,23.0,105.0,1371.0,85.0,5868.0,4070.0,2884.0,12906.0,6423.0,630.0,226.0,5628.0,12906.0,1143.0,1803.0,-196.0,-1781.0,-174.0,9.132581100141044,28.573107663375648,13.052242566773057,0.6836888963547791,8.403921568627451,0.6592282659228266,1607.0,196.0,23.0,59.53,105.0,4070.0,1803.0,0,0,0,62.89999999999999
1234,TORNTPHARM,Mar 2023,9620,6778,2842.0,30.0,45,333,707,1847,33.0,1245,37.0,60.0,1372.0,169.0,6029.0,5369.0,3043.0,14610.0,8121.0,765.0,199.0,5524.0,14610.0,1144.0,2368.0,-2335.0,77.0,110.0,12.941787941787942,29.54261954261954,20.087124878993222,0.8662471765085511,8.66966966966967,0.6584531143052703,33.0,2335.0,37.0,61.98,60.0,5369.0,2368.0,0,0,0,62.89999999999999
1235,TORNTPHARM,Mar 2024,10728,7360,3368.0,31.0,146,354,808,2352,30.0,1656,49.0,57.0,1373.0,169.0,6687.0,4022.0,3627.0,14505.0,8138.0,361.0,173.0,5834.0,14505.0,1145.0,3266.0,-160.0,-2780.0,327.0,15.436241610738255,31.3944817300522,24.154025670945156,0.5866394399066511,9.926553672316384,0.7396070320579111,3106.0,160.0,49.0,68.56,57.0,4022.0,3266.0,13.19,9.28,9.0,62.89999999999999
1237,TRENT,Mar 2013,2132,2128,5.0,0.0,58,29,45,-10,99.0,-27,-1.0,-87.0,1349.0,33.0,1198.0,343.0,635.0,2209.0,843.0,106.0,317.0,943.0,2209.0,1146.0,31.0,-276.0,147.0,-97.0,-1.2664165103189493,0.23452157598499063,-2.1933387489845653,0.2786352558895207,2.1724137931034484,0.965142598460842,-245.0,276.0,-1.0,12.31,-87.0,343.0,31.0,0,0,0,36.900000000000006
1238,TRENT,Mar 2014,2333,2343,-10.0,0.0,91,26,54,1,99.0,-19,-1.0,-125.0,1350.0,33.0,958.0,332.0,614.0,1936.0,720.0,138.0,300.0,778.0,1936.0,1147.0,-46.0,-48.0,-50.0,-145.0,-0.8144020574367767,-0.42863266180882986,-1.917255297679112,0.3350151362260343,3.1153846153846154,1.2050619834710743,-94.0,48.0,-1.0,9.91,-125.0,332.0,-46.0,0,0,0,36.900000000000006
1239,TRENT,Mar 2015,2284,2196,88.0,4.0,208,22,75,200,35.0,129,4.0,26.0,1351.0,33.0,1389.0,267.0,518.0,2207.0,668.0,92.0,740.0,706.0,2207.0,1148.0,-10.0,-306.0,310.0,-6.0,5.64798598949212,3.852889667250438,9.071729957805907,0.1877637130801688,13.454545454545455,1.0348889895786135,-316.0,306.0,4.0,14.22,26.0,267.0,-10.0,0,0,0,36.900000000000006
1240,TRENT,Mar 2016,1686,1596,90.0,5.0,86,48,39,90,39.0,55,2.0,54.0,1352.0,33.0,1431.0,400.0,292.0,2157.0,477.0,55.0,1067.0,558.0,2157.0,1149.0,109.0,-98.0,-13.0,-2.0,3.262158956109134,5.338078291814947,3.7568306010928962,0.273224043715847,3.6666666666666665,0.7816411682892906,11.0,98.0,2.0,14.64,54.0,400.0,109.0,0,0,0,36.900000000000006
1241,TRENT,Mar 2017,1812,1679,134.0,7.0,81,46,41,128,34.0,85,3.0,39.0,1353.0,33.0,1514.0,392.0,283.0,2222.0,549.0,5.0,1080.0,588.0,2222.0,1150.0,102.0,-44.0,-51.0,7.0,4.690949227373068,7.39514348785872,5.4945054945054945,0.25339366515837103,4.673913043478261,0.8154815481548154,58.0,44.0,3.0,15.47,39.0,392.0,102.0,0,0,0,36.900000000000006
1242,TRENT,Mar 2018,2157,1949,208.0,10.0,27,44,46,147,41.0,87,3.0,44.0,1354.0,33.0,1562.0,391.0,349.0,2336.0,613.0,10.0,1023.0,691.0,2336.0,1151.0,77.0,-4.0,-74.0,-1.0,4.033379694019471,9.643022716736208,5.454545454545454,0.245141065830721,5.340909090909091,0.9233732876712328,73.0,4.0,3.0,15.95,44.0,391.0,77.0,0,0,0,36.900000000000006
1243,TRENT,Mar 2019,2630,2390,241.0,9.0,30,51,52,165,44.0,95,3.0,45.0,1355.0,33.0,1613.0,494.0,418.0,2559.0,662.0,87.0,883.0,927.0,2559.0,1152.0,21.0,-37.0,37.0,21.0,3.6121673003802277,9.163498098859316,5.771567436208992,0.3001215066828676,5.313725490196078,1.0277452129738178,-16.0,37.0,3.0,16.46,45.0,494.0,21.0,0,0,0,36.900000000000006
1244,TRENT,Mar 2020,3486,2957,529.0,15.0,147,263,247,165,36.0,106,3.0,29.0,1356.0,36.0,2352.0,300.0,2819.0,5507.0,2738.0,23.0,1515.0,1230.0,5507.0,1153.0,361.0,-809.0,452.0,5.0,3.040734366035571,15.174985656913368,4.438860971524288,0.12562814070351758,2.570342205323194,0.633012529507899,-448.0,809.0,3.0,23.88,29.0,300.0,361.0,0,0,0,36.900000000000006
1245,TRENT,Mar 2021,2593,2479,114.0,4.0,199,261,257,-205,-12.0,-181,-4.0,-15.0,1357.0,36.0,2277.0,300.0,3111.0,5724.0,3054.0,108.0,1487.0,1075.0,5724.0,1154.0,285.0,18.0,-283.0,20.0,-6.980331662167373,4.3964519861164675,-7.825335062689148,0.1297016861219196,1.1992337164750957,0.453004891684137,303.0,18.0,-4.0,23.13,-15.0,300.0,285.0,0,0,0,36.900000000000006
1246,TRENT,Mar 2022,4498,3903,595.0,13.0,152,325,311,111,69.0,35,3.0,57.0,1358.0,36.0,2328.0,4725.0,637.0,7726.0,4687.0,105.0,1284.0,1651.0,7726.0,1155.0,58.0,56.0,-108.0,6.0,0.7781236104935527,13.228101378390395,1.4805414551607445,1.998730964467005,2.2984615384615386,0.582190007765985,114.0,56.0,3.0,23.64,57.0,4725.0,58.0,0,0,0,36.900000000000006
1247,TRENT,Mar 2023,8242,7128,1114.0,14.0,341,409,494,552,29.0,394,13.0,18.0,1359.0,36.0,2560.0,4464.0,1022.0,8082.0,4527.0,102.0,1110.0,2343.0,8082.0,1156.0,595.0,-103.0,-491.0,1.0,4.780393108468818,13.516136859985439,15.177195685670261,1.7195685670261942,3.5574572127139366,1.0197970799307101,492.0,103.0,13.0,25.96,18.0,4464.0,595.0,0,0,0,36.900000000000006
1248,TRENT,Mar 2024,12375,10404,1971.0,16.0,989,368,671,1921,23.0,1477,42.0,8.0,1360.0,36.0,4032.0,1753.0,1341.0,7162.0,2450.0,224.0,1416.0,3072.0,7162.0,1157.0,1349.0,-508.0,-629.0,211.0,11.935353535353535,15.927272727272726,36.30776794493609,0.4309242871189774,8.043478260869565,1.7278693102485339,841.0,508.0,42.0,40.68,8.0,1753.0,1349.0,0.23,0,0,36.900000000000006
1250,TVSMOTOR,Mar 2013,7510,7072,438.0,6.0,130,103,176,290,32.0,198,4.0,30.0,1336.0,48.0,851.0,1068.0,1415.0,3381.0,1593.0,36.0,348.0,1404.0,3381.0,1158.0,464.0,-120.0,-402.0,-58.0,2.6364846870838883,5.832223701731025,22.024471635150167,1.1879866518353726,5.514563106796117,2.2212363206152026,344.0,120.0,4.0,8.99,30.0,1068.0,464.0,0,0,0,70.39999999999999
1251,TVSMOTOR,Mar 2014,8384,7892,492.0,6.0,44,80,149,307,39.0,187,4.0,37.0,1337.0,48.0,1113.0,728.0,1743.0,3632.0,1517.0,48.0,439.0,1628.0,3632.0,1159.0,470.0,-235.0,-216.0,19.0,2.23043893129771,5.868320610687023,16.1068044788975,0.6270456503014643,6.7,2.3083700440528636,235.0,235.0,4.0,11.61,37.0,728.0,470.0,0,0,0,70.39999999999999
1252,TVSMOTOR,Mar 2015,10256,9650,605.0,6.0,80,62,179,444,28.0,328,7.0,28.0,1338.0,48.0,1277.0,1119.0,2126.0,4570.0,1637.0,93.0,539.0,2301.0,4570.0,1160.0,83.0,-415.0,261.0,-71.0,3.1981279251170043,5.898985959438377,24.754716981132074,0.8445283018867924,11.048387096774194,2.2442013129102847,-332.0,415.0,7.0,13.25,28.0,1119.0,83.0,0,0,0,70.39999999999999
1253,TVSMOTOR,Mar 2016,11377,10558,819.0,7.0,93,70,262,580,26.0,429,9.0,28.0,1339.0,48.0,1771.0,1091.0,2236.0,5146.0,2038.0,47.0,943.0,2118.0,5146.0,1161.0,936.0,-605.0,-319.0,12.0,3.7707655796782986,7.198734288476752,23.58438702583837,0.59978009895547,13.028571428571428,2.210843373493976,331.0,605.0,9.0,18.19,28.0,1091.0,936.0,0,0,0,70.39999999999999
1254,TVSMOTOR,Mar 2017,12463,11591,871.0,7.0,163,60,317,658,23.0,509,11.0,23.0,1340.0,48.0,2169.0,1311.0,2601.0,6128.0,2362.0,64.0,1155.0,2547.0,6128.0,1162.0,689.0,-709.0,-59.0,-79.0,4.084088903153334,6.988686512075744,22.95895354082093,0.591339648173207,17.233333333333334,2.033779373368146,-20.0,709.0,11.0,22.17,23.0,1311.0,689.0,0,0,0,70.39999999999999
1255,TVSMOTOR,Mar 2018,16340,14769,1571.0,10.0,71,338,374,931,29.0,665,14.0,24.0,1341.0,48.0,2630.0,6928.0,3586.0,13190.0,3094.0,313.0,421.0,9362.0,13190.0,1163.0,354.0,-1095.0,897.0,156.0,4.069767441860465,9.614443084455324,24.8319641523525,2.5870052277819267,4.8579881656804735,1.238817285822593,-741.0,1095.0,14.0,26.78,24.0,6928.0,354.0,0,0,0,70.39999999999999
1256,TVSMOTOR,Mar 2019,20160,17997,2163.0,11.0,25,663,442,1083,33.0,725,15.0,24.0,1342.0,48.0,3123.0,9298.0,4228.0,16696.0,3367.0,745.0,440.0,12145.0,16696.0,1164.0,-918.0,-1104.0,2210.0,188.0,3.5962301587301586,10.729166666666666,22.863450015767896,2.9321980447808262,3.300150829562594,1.2074748442740777,-2022.0,1104.0,15.0,31.71,24.0,9298.0,-918.0,0,0,0,70.39999999999999
1257,TVSMOTOR,Mar 2020,18849,16585,2264.0,12.0,12,855,556,865,25.0,647,13.0,27.0,1343.0,48.0,3235.0,11591.0,4399.0,19272.0,3811.0,1006.0,371.0,14085.0,19272.0,1165.0,373.0,-1090.0,1619.0,902.0,3.4325428404689906,12.011247281022866,19.70758452634785,3.5306122448979593,2.6619883040935672,0.9780510585305106,-717.0,1090.0,13.0,32.83,27.0,11591.0,373.0,0,0,0,70.39999999999999
1258,TVSMOTOR,Mar 2021,19421,17189,2232.0,11.0,36,881,565,822,26.0,608,13.0,28.0,1344.0,48.0,3779.0,12179.0,5859.0,21865.0,4221.0,1041.0,468.0,16135.0,21865.0,1166.0,1151.0,-882.0,264.0,532.0,3.1306317903300553,11.49271407239586,15.88711784687745,3.182388293702639,2.5743473325766173,0.8882231877429683,269.0,882.0,13.0,38.27,28.0,12179.0,1151.0,0,0,0,70.39999999999999
1259,TVSMOTOR,Mar 2022,24355,21601,2755.0,11.0,-5,940,743,1067,31.0,731,16.0,24.0,1345.0,48.0,4352.0,15827.0,6692.0,26919.0,5975.0,552.0,605.0,19788.0,26919.0,1167.0,-1575.0,-1471.0,2918.0,532.0,3.0014370765756517,11.311845616916443,16.613636363636363,3.5970454545454547,2.925531914893617,0.9047512909097664,-3046.0,1471.0,16.0,44.0,24.0,15827.0,-1575.0,0,0,0,70.39999999999999
1260,TVSMOTOR,Mar 2023,31974,27947,4027.0,13.0,136,1368,859,1936,32.0,1309,28.0,18.0,1346.0,48.0,5457.0,22376.0,7144.0,35025.0,5748.0,743.0,967.0,27566.0,35025.0,1168.0,-4405.0,-1308.0,6118.0,406.0,4.093951335460061,12.594608119096767,23.77838328792007,4.064668483197093,3.04312865497076,0.9128907922912206,-5713.0,1308.0,28.0,55.05,18.0,22376.0,-4405.0,0,0,0,70.39999999999999
1261,TVSMOTOR,Mar 2024,39145,33645,5500.0,14.0,106,1928,975,2703,34.0,1779,36.0,23.0,1347.0,48.0,6736.0,26006.0,9235.0,42024.0,5891.0,1033.0,1123.0,33977.0,42024.0,1169.0,-1253.0,-1001.0,2759.0,505.0,4.544641716694342,14.050325712096054,26.223466981132077,3.833431603773585,2.9076763485477177,0.931491528650295,-2254.0,1001.0,36.0,67.84,23.0,26006.0,-1253.0,16.82,27.42,28.47,70.39999999999999
1263,ULTRACEMCO,Mar 2013,20514,15674,4839.0,24.0,304,252,1023,3867,30.0,2688,98.0,9.0,1323.0,274.0,14955.0,7342.0,7010.0,29582.0,15050.0,3601.0,4709.0,6222.0,29582.0,1170.0,3618.0,-4362.0,715.0,-30.0,13.10324656332261,23.588768645802865,17.650535163175523,0.4821065073215576,20.408730158730158,0.6934622405516868,-744.0,4362.0,98.0,152.29,9.0,7342.0,3618.0,0,0,0,27.0
1264,ULTRACEMCO,Mar 2014,20730,16695,4035.0,19.0,322,361,1139,2858,23.0,2213,80.0,11.0,1324.0,274.0,16908.0,7332.0,7671.0,32185.0,18100.0,2186.0,4862.0,7037.0,32185.0,1171.0,3455.0,-2342.0,-949.0,164.0,10.675349734684032,19.46454413892909,12.879757886159934,0.4267256431148877,12.069252077562327,0.6440888612707784,1113.0,2342.0,80.0,171.82,11.0,7332.0,3455.0,0,0,0,27.0
1265,ULTRACEMCO,Mar 2015,23306,18881,4425.0,19.0,350,587,1203,2986,30.0,2102,76.0,12.0,1325.0,274.0,18767.0,9829.0,9183.0,38053.0,23343.0,2250.0,4500.0,7961.0,38053.0,1172.0,4190.0,-2144.0,-2110.0,-63.0,9.019136702994937,18.986527074573072,11.039336169318839,0.5162018801533533,8.13458262350937,0.6124615667621476,2046.0,2144.0,76.0,190.41,12.0,9829.0,4190.0,0,0,0,27.0
1266,ULTRACEMCO,Mar 2016,25153,20252,4901.0,19.0,464,566,1377,3421,28.0,2480,90.0,11.0,1326.0,274.0,21671.0,10616.0,8631.0,41193.0,25309.0,1469.0,5095.0,9319.0,41193.0,1173.0,4526.0,-3673.0,-844.0,8.0,9.859658887607841,19.484753309744367,11.300979722032354,0.4837548416495785,9.478798586572438,0.6106134537421407,853.0,3673.0,90.0,219.45,11.0,10616.0,4526.0,0,0,0,27.0
1267,ULTRACEMCO,Mar 2017,25375,20162,5212.0,21.0,648,640,1348,3872,30.0,2714,99.0,10.0,1327.0,275.0,24117.0,8474.0,9343.0,42209.0,25904.0,921.0,6691.0,8693.0,42209.0,1174.0,5005.0,-2501.0,-2535.0,-31.0,10.695566502463054,20.53990147783251,11.126598884880288,0.3474089865529682,9.15625,0.6011751048354617,2504.0,2501.0,99.0,243.92,10.0,8474.0,5005.0,0,0,0,27.0
1268,ULTRACEMCO,Mar 2018,30979,24834,6145.0,20.0,242,1238,1848,3301,33.0,2224,81.0,13.0,1328.0,275.0,26107.0,19480.0,11280.0,57141.0,39715.0,1511.0,5447.0,10468.0,57141.0,1175.0,3888.0,1866.0,-5735.0,18.0,7.179056780399626,19.836017947641952,8.429990144795694,0.7383822303085437,5.159127625201939,0.542150119878896,5754.0,1866.0,81.0,263.82,13.0,19480.0,3888.0,0,0,0,27.0
1269,ULTRACEMCO,Mar 2019,41462,34115,7347.0,18.0,350,1778,2451,3468,31.0,2400,88.0,13.0,1329.0,275.0,33476.0,25337.0,17438.0,76525.0,56645.0,1153.0,2921.0,15806.0,76525.0,1176.0,5956.0,1165.0,-6757.0,364.0,5.788432781824321,17.719839853359705,7.110900417765399,0.7507036828538414,4.329021372328459,0.5418098660568441,7121.0,1165.0,88.0,337.51,13.0,25337.0,5956.0,0,0,0,27.0
1270,ULTRACEMCO,Mar 2020,42430,33184,9246.0,22.0,651,1992,2723,5183,-11.0,5751,199.0,7.0,1330.0,289.0,38755.0,23019.0,17151.0,79214.0,57151.0,920.0,5929.0,15215.0,79214.0,1177.0,8972.0,-4192.0,-5076.0,-295.0,13.5540890879095,21.791185481970306,14.729535908206126,0.5895656182768159,4.968373493975903,0.5356376398111445,4780.0,4192.0,199.0,390.44,7.0,23019.0,8972.0,0,0,0,27.0
1271,ULTRACEMCO,Mar 2021,44726,33158,11568.0,26.0,619,1486,2700,8001,32.0,5462,189.0,20.0,1331.0,289.0,43886.0,21719.0,20282.0,86176.0,55412.0,1687.0,12178.0,16900.0,86176.0,1178.0,12500.0,-8856.0,-4356.0,-712.0,12.212136117694406,25.86415060591155,12.364459535936616,0.49165817770232034,8.20121130551817,0.5190076123282584,3644.0,8856.0,189.0,441.75,20.0,21719.0,12500.0,0,0,0,27.0
1272,ULTRACEMCO,Mar 2022,52599,41084,11514.0,22.0,669,945,2715,8524,14.0,7334,254.0,15.0,1332.0,289.0,50147.0,11299.0,22077.0,83811.0,55488.0,4785.0,6336.0,17203.0,83811.0,1179.0,9283.0,2257.0,-12498.0,-958.0,13.94323085990228,21.890150002851765,14.54120072963756,0.22402648901578237,12.892063492063492,0.6275906503919533,11540.0,2257.0,254.0,504.36,15.0,11299.0,9283.0,0,0,0,27.0
1273,ULTRACEMCO,Mar 2023,63240,52620,10620.0,17.0,507,823,2888,7416,32.0,5073,175.0,22.0,1333.0,289.0,54036.0,11058.0,25998.0,91380.0,59579.0,4040.0,7297.0,20464.0,91380.0,1180.0,9069.0,-7188.0,-1631.0,250.0,8.021821631878558,16.793168880455408,9.3382420616659,0.20355269213069488,13.520048602673148,0.6920551543007223,1881.0,7188.0,175.0,543.25,22.0,11058.0,9069.0,0,0,0,27.0
1274,ULTRACEMCO,Mar 2024,70908,57940,12969.0,18.0,567,968,3145,9422,26.0,7004,243.0,29.0,1334.0,289.0,59939.0,11403.0,29167.0,100797.0,62878.0,6811.0,8249.0,22859.0,100797.0,1181.0,10898.0,-8789.0,-1926.0,183.0,9.877587860326056,18.28989676764258,11.629142591485687,0.1893305439330544,13.983471074380166,0.7034733176582636,2109.0,8789.0,243.0,602.28,29.0,11403.0,10898.0,8.59,-3.72,-3.74,27.0
1276,UNIONBANK,Mar 2013,25169,7268,325.0,1.0,2868,17575,156,3037,30.0,2146,36.0,22.0,1298.0,597.0,16722.0,287589.0,8003.0,312912.0,2483.0,13.0,81808.0,228608.0,312912.0,1182.0,-4245.0,-343.0,5096.0,507.0,8.52636179427073,1.2912710079860146,12.391015647554708,16.605404469080202,0.18167852062588905,0.0804347548192463,-4588.0,343.0,36.0,173.19,22.0,287589.0,-4245.0,0,0,0,27.900000000000002
1277,UNIONBANK,Mar 2014,29394,8829,-902.0,-3.0,3141,21467,198,2040,18.0,1687,27.0,15.0,1299.0,630.0,18004.0,327078.0,9300.0,355013.0,2621.0,2.0,94636.0,257753.0,355013.0,1183.0,2570.0,-363.0,4902.0,7109.0,5.739266516976254,-3.0686534666938834,9.053343350864013,17.552753032091875,0.10429962267666651,0.082796967998355,2207.0,363.0,27.0,186.34,15.0,327078.0,2570.0,0,0,0,27.900000000000002
1278,UNIONBANK,Mar 2015,32164,9498,-973.0,-3.0,3957,23640,225,2759,36.0,1771,28.0,22.0,1300.0,636.0,19263.0,352618.0,11048.0,383566.0,2690.0,4.0,85818.0,295053.0,383566.0,1184.0,-3567.0,-318.0,3168.0,-718.0,5.506155950752394,-3.025121253575426,8.899944720840242,17.72038795919393,0.12622673434856177,0.08385519050176501,-3885.0,318.0,28.0,198.99,22.0,352618.0,-3567.0,0,0,0,27.900000000000002
1279,UNIONBANK,Mar 2016,32316,10349,-1928.0,-6.0,3934,23894,249,1758,24.0,1347,20.0,10.0,1301.0,687.0,22361.0,374754.0,9562.0,407365.0,3939.0,13.0,90573.0,312840.0,407365.0,1185.0,81.0,-9.0,-2.0,70.0,4.168213887857409,-5.966084911498948,5.844324887191947,16.259718847622352,0.08395413074411986,0.07932934837308066,72.0,9.0,20.0,230.48,10.0,374754.0,81.0,0,0,0,27.900000000000002
1280,UNIONBANK,Mar 2017,32817,13871,-4830.0,-15.0,5430,23771,241,359,-58.0,573,8.0,0.0,1302.0,687.0,23406.0,418420.0,13167.0,455681.0,3896.0,21.0,113441.0,338322.0,455681.0,1186.0,-6624.0,-280.0,10194.0,3289.0,1.7460462565133925,-14.717981533961058,2.3782841489229236,17.366870045241356,0.025240839678599976,0.07201748591668294,-6904.0,280.0,8.0,240.93,0.0,418420.0,-6624.0,0,0,0,27.900000000000002
1281,UNIONBANK,Mar 2018,32952,21181,-11700.0,-36.0,5462,23471,368,-6607,-21.0,-5212,-45.0,0.0,1303.0,1169.0,24083.0,455969.0,9900.0,491120.0,3824.0,34.0,125485.0,361777.0,491120.0,1187.0,6097.0,-315.0,10792.0,16574.0,-15.816945860645786,-35.506190823015295,-20.639949310945667,18.05674798035799,-0.26577478590601167,0.0670956181788565,5782.0,315.0,-45.0,252.52,0.0,455969.0,6097.0,0,0,0,27.900000000000002
1282,UNIONBANK,Mar 2019,34314,19019,-8601.0,-25.0,5042,23896,374,-3933,-25.0,-2922,-17.0,0.0,1304.0,1763.0,25073.0,460780.0,10964.0,498581.0,3743.0,44.0,128391.0,366402.0,498581.0,1188.0,-7778.0,-297.0,1758.0,-6317.0,-8.515474733344991,-25.065570904004197,-10.888358920852587,17.17021910866001,-0.14893706059591563,0.06882332058381688,-8075.0,297.0,-17.0,268.36,0.0,460780.0,-7778.0,0,0,0,27.900000000000002
1283,UNIONBANK,Mar 2020,37479,21166,-9523.0,-25.0,5789,25837,417,-4151,-27.0,-3121,-9.0,0.0,1305.0,3423.0,30567.0,505150.0,16369.0,555509.0,4734.0,54.0,154251.0,396470.0,555509.0,1189.0,-77.0,-4.0,201.0,121.0,-8.327329971450679,-25.408895648229674,-9.182112385995882,14.861724036481318,-0.144521422765801,0.06746785380614896,-81.0,4.0,-9.0,339.9,0.0,505150.0,-77.0,0,0,0,27.900000000000002
1284,UNIONBANK,Mar 2021,69311,36270,-11071.0,-16.0,14307,44112,908,2327,-22.0,2863,4.0,0.0,1306.0,6407.0,58331.0,977576.0,40063.0,1082377.0,7303.0,63.0,339059.0,735952.0,1082377.0,1190.0,20527.0,-601.0,-18861.0,1066.0,4.130657471397036,-15.97293358918498,4.4224412246285025,15.100497389477587,0.07335872324990932,0.06403591354953034,19926.0,601.0,4.0,647.38,0.0,977576.0,20527.0,0,0,0,27.900000000000002
1285,UNIONBANK,Mar 2022,68230,32264,-4213.0,-6.0,13524,40178,745,8566,39.0,5265,8.0,25.0,1307.0,6835.0,64026.0,1085613.0,37292.0,1193766.0,7171.0,37.0,351839.0,834718.0,1193766.0,1191.0,36339.0,-558.0,-786.0,34995.0,7.71654697347208,-6.174703209731789,7.430039090614018,15.32031724079536,0.2317437403554184,0.05715525488244765,35781.0,558.0,8.0,708.61,25.0,1085613.0,36339.0,0,0,0,27.900000000000002
1286,UNIONBANK,Mar 2023,81163,36155,-3024.0,-4.0,15915,48033,745,12147,31.0,8512,12.0,24.0,1308.0,6835.0,71969.0,1163059.0,46495.0,1288357.0,8826.0,22.0,343727.0,935782.0,1288357.0,1192.0,6056.0,-2561.0,-10654.0,-7159.0,10.48753742468859,-3.725835664034104,10.801482158266078,14.758882797827521,0.26837799013178437,0.06299729034731832,3495.0,2561.0,12.0,788.04,24.0,1163059.0,6056.0,0,0,0,27.900000000000002
1287,UNIONBANK,Mar 2024,100376,32422,4590.0,5.0,17813,63364,895,21508,36.0,13797,18.0,20.0,1309.0,7634.0,89964.0,1251568.0,52831.0,1401996.0,9224.0,36.0,343953.0,1048783.0,1401996.0,1193.0,19930.0,-1394.0,-11489.0,7047.0,13.745317605802185,4.572806248505619,14.136560175413432,12.823705403799257,0.35356038128906003,0.07159506874484663,18536.0,1394.0,18.0,975.98,20.0,1251568.0,19930.0,5.54,0,0,27.900000000000002
1289,UNITDSPR,Mar 2013,10378,9287,1091.0,11.0,146,985,178,73,99.0,-105,-2.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,1969.0,-1121.0,-992.0,-145.0,-1.0117556369242628,10.512622856041627,0.0,0.0,1.2558375634517767,0,848.0,1121.0,-2.0,0.0,-31.0,0.0,1969.0,0,0,0,19.5
1290,UNITDSPR,Mar 2014,10508,13876,-3368.0,-32.0,681,1323,203,-4213,7.0,-4489,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,-552.0,-252.0,1235.0,431.0,-42.719832508564906,-32.0517700799391,0.0,0.0,-2.0309901738473166,0,-804.0,252.0,-62.0,0.0,0.0,0.0,-552.0,0,0,0,19.5
1291,UNITDSPR,Mar 2015,9254,9619,-366.0,-4.0,-360,687,223,-1635,3.0,-1687,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,-196.0,3855.0,-4002.0,-343.0,-18.22995461422088,-3.9550464663929112,0.0,0.0,-1.056768558951965,0,3659.0,3855.0,-23.0,0.0,0.0,0.0,-196.0,0,0,0,19.5
1292,UNITDSPR,Mar 2016,8495,8162,333.0,4.0,648,457,157,366,61.0,143,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,283.0,733.0,-1155.0,-139.0,1.683343143025309,3.9199529134785167,0.0,0.0,2.1466083150984683,0,1016.0,733.0,2.0,0.0,0.0,0.0,283.0,0,0,0,19.5
